Time Bucket (America/Chicago),Main (kW)
04/09/2020 09:01:00,0.0
04/09/2020 09:02:00,0.49865857997210694
04/09/2020 09:03:00,0.5717035987414419
04/09/2020 09:04:00,0.6353010452468879
04/09/2020 09:05:00,0.6865785133035388
04/09/2020 09:06:00,0.7193066107167396
04/09/2020 09:07:00,0.6527901508205105
04/09/2020 09:08:00,0.7023339286562986
04/09/2020 09:09:00,1.3847223678545562
04/09/2020 09:10:00,0.9847230229061097
04/09/2020 09:11:00,0.6483861902437639
04/09/2020 09:12:00,0.6964732862950769
04/09/2020 09:13:00,0.739675065362826
04/09/2020 09:14:00,0.7913200923940167
04/09/2020 09:15:00,0.6955684940563515
04/09/2020 09:16:00,0.734755113045685
04/09/2020 09:17:00,0.6093258450971917
04/09/2020 09:18:00,0.6545783829758876
04/09/2020 09:19:00,0.6509955267305486
04/09/2020 09:20:00,0.5979499385284726
04/09/2020 09:21:00,0.6485537654429209
04/09/2020 09:22:00,3.126561635755934
04/09/2020 09:23:00,6.002635374100646
04/09/2020 09:24:00,5.960421250137733
04/09/2020 09:25:00,5.951818056654884
04/09/2020 09:26:00,5.152860403322848
04/09/2020 09:27:00,0.5092300542863086
04/09/2020 09:28:00,0.5717676622036378
04/09/2020 09:29:00,0.49273012691410256
04/09/2020 09:30:00,0.5396595555706881
04/09/2020 09:31:00,0.5291329770348966
04/09/2020 09:32:00,0.4804931828461122
04/09/2020 09:33:00,0.5331703978241421
04/09/2020 09:34:00,0.5410646532895044
04/09/2020 09:35:00,0.4896791257895529
04/09/2020 09:36:00,0.5380818865145557
04/09/2020 09:37:00,0.49261961665470155
04/09/2020 09:38:00,0.5299130794010125
04/09/2020 09:39:00,0.5281983740860596
04/09/2020 09:40:00,0.5408984072506428
04/09/2020 09:41:00,0.4864771829859819
04/09/2020 09:42:00,0.5372552698769141
04/09/2020 09:43:00,0.4816843719338067
04/09/2020 09:44:00,0.5333133996929973
04/09/2020 09:45:00,0.512737276009284
04/09/2020 09:46:00,0.5157707573845982
04/09/2020 09:47:00,0.5325037247152068
04/09/2020 09:48:00,0.4869900506339036
04/09/2020 09:49:00,0.5391279109404422
04/09/2020 09:50:00,0.48831699925940486
04/09/2020 09:51:00,0.5375431519991253
04/09/2020 09:52:00,0.5365729834826197
04/09/2020 09:53:00,0.48614716707961636
04/09/2020 09:54:00,0.5387539878487587
04/09/2020 09:55:00,0.4874628134421073
04/09/2020 09:56:00,0.5437774185324088
04/09/2020 09:57:00,0.49938775709015315
04/09/2020 09:58:00,0.5403235560574103
04/09/2020 09:59:00,0.5453522293595597
04/09/2020 10:00:00,0.49793868586421014
04/09/2020 10:01:00,0.5587504301103763
04/09/2020 10:02:00,0.5156395092490129
04/09/2020 10:03:00,0.5544292381033301
04/09/2020 10:04:00,0.5320444686629344
04/09/2020 10:05:00,0.5222580095054582
04/09/2020 10:06:00,0.5438864470284898
04/09/2020 10:07:00,0.4920103962533176
04/09/2020 10:08:00,0.5462884131353348
04/09/2020 10:09:00,0.49654386289184915
04/09/2020 10:10:00,0.5434477542992682
04/09/2020 10:11:00,0.4913291501579806
04/09/2020 10:12:00,0.540639937960077
