Time Bucket (America/Chicago),Main (kW)
01/14/2020 11:03:00,0.0
01/14/2020 11:04:00,1.6805741417323588
01/14/2020 11:05:00,2.342133974743774
01/14/2020 11:06:00,2.366178861719527
01/14/2020 11:07:00,1.205327430212492
01/14/2020 11:08:00,0.5936305785828153
01/14/2020 11:09:00,1.6377552230260335
01/14/2020 11:10:00,2.0989522918287546
01/14/2020 11:11:00,0.591654978798033
01/14/2020 11:12:00,0.5858830257471709
01/14/2020 11:13:00,0.9856521366775268
01/14/2020 11:14:00,0.960912884670688
01/14/2020 11:15:00,0.9915088998153806
01/14/2020 11:16:00,0.9945626455875753
01/14/2020 11:17:00,0.9436172270376119
01/14/2020 11:18:00,0.9885887380449276
01/14/2020 11:19:00,0.9423583832351141
01/14/2020 11:20:00,0.9837532105222635
01/14/2020 11:21:00,0.9828924019209808
01/14/2020 11:22:00,0.9380079780035885
01/14/2020 11:23:00,0.9782120333533385
01/14/2020 11:24:00,0.8911717838360346
01/14/2020 11:25:00,1.4039710875527818
01/14/2020 11:26:00,6.180443573185767
01/14/2020 11:27:00,6.013331080805801
01/14/2020 11:28:00,6.006338482275896
01/14/2020 11:29:00,5.983405321391911
01/14/2020 11:30:00,1.5991613543585117
01/14/2020 11:31:00,0.5416812744006165
01/14/2020 11:32:00,0.5920509844785556
01/14/2020 11:33:00,0.4998021481151227
01/14/2020 11:34:00,0.49302090339915594
01/14/2020 11:35:00,0.4954920600866899
01/14/2020 11:36:00,0.45278056290844687
01/14/2020 11:37:00,0.5006273692117247
01/14/2020 11:38:00,0.4533854938643344
01/14/2020 11:39:00,0.5047750314042787
01/14/2020 11:40:00,0.5060196955280845
01/14/2020 11:41:00,0.4572408343810821
01/14/2020 11:42:00,0.49866295785977854
01/14/2020 11:43:00,0.4591246790238074
01/14/2020 11:44:00,0.5422613399954571
01/14/2020 11:45:00,0.6642045384578523
01/14/2020 11:46:00,1.2441308031615335
01/14/2020 11:47:00,0.6692779287419398
01/14/2020 11:48:00,0.48279086345501127
01/14/2020 11:49:00,0.5334940747459769
01/14/2020 11:50:00,0.5732636816283048
01/14/2020 11:51:00,1.2350040452423854
01/14/2020 11:52:00,0.7524126611358952
01/14/2020 11:53:00,0.4882633423490915
01/14/2020 11:54:00,2.983873475120345
01/14/2020 11:55:00,5.9572556289102065
01/14/2020 11:56:00,5.981318007798109
01/14/2020 11:57:00,6.524134719862923
01/14/2020 11:58:00,6.604496961815312
01/14/2020 11:59:00,6.638836164632812
01/14/2020 12:00:00,4.755183356718044
01/14/2020 12:01:00,1.1395131014098296
01/14/2020 12:02:00,0.5185784850851632
01/14/2020 12:03:00,0.33969226183835416
01/14/2020 12:04:00,0.6381879521504743
01/14/2020 12:05:00,1.0962689338397467
01/14/2020 12:06:00,1.1381878456275445
01/14/2020 12:07:00,0.5209952795514254
01/14/2020 12:08:00,0.340535803057719
01/14/2020 12:09:00,0.3936172128946055
01/14/2020 12:10:00,0.37248839240928644
01/14/2020 12:11:00,0.36372244895974293
01/14/2020 12:12:00,1.0047386045167515
01/14/2020 12:13:00,0.4927173913194565
01/14/2020 12:14:00,0.4229073291295208
01/14/2020 12:15:00,0.31214987189741805
01/14/2020 12:16:00,0.9083112653635907
01/14/2020 12:17:00,0.5716298511819332
01/14/2020 12:18:00,0.4209462778861052
01/14/2020 12:19:00,1.0377513104016542
01/14/2020 12:20:00,5.848736312498659
01/14/2020 12:21:00,6.24381832481522
01/14/2020 12:22:00,6.583230275688402
01/14/2020 12:23:00,6.701925026118988
01/14/2020 12:24:00,6.729702569528309
01/14/2020 12:25:00,6.336222966712375
01/14/2020 12:26:00,2.619199931260664
01/14/2020 12:27:00,1.1568823938003334
01/14/2020 12:28:00,1.185301191018516
01/14/2020 12:29:00,1.1404962290624099
01/14/2020 12:30:00,0.8004281019013433
01/14/2020 12:31:00,0.7888626165440655
01/14/2020 12:32:00,1.1609854448062833
01/14/2020 12:33:00,1.180968188130646
01/14/2020 12:34:00,1.137007574296149
01/14/2020 12:35:00,0.8091079525118403
01/14/2020 12:36:00,0.38977911357287665
01/14/2020 12:37:00,0.43206807731621666
01/14/2020 12:38:00,0.4308258289092919
01/14/2020 12:39:00,0.383578463736194
01/14/2020 12:40:00,0.4302556384798663
01/14/2020 12:41:00,0.3783875981978781
